Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
ACB,2023-03-06,14245,14265.598523519338,-20.598523519338414,-0.14460177970753538
ACB,2023-03-07,14363,14273.09951506933,89.90048493066934,0.6259171825570518
ACB,2023-03-08,14656,14554.56259706941,101.4374029305909,0.692122017812438
ACB,2023-03-09,14861,14916.62493969862,-55.62493969862044,-0.37430145816984345
ACB,2023-03-10,14597,14741.840456280734,-144.84045628073363,-0.9922618091438901
ACB,2023-03-13,14363,14447.529870251394,-84.52987025139373,-0.588525170586881
ACB,2023-03-14,14099,14011.53253393535,87.46746606465058,0.6203806373831519
ACB,2023-03-15,14539,14414.614797293529,124.38520270647132,0.8555279091166608
ACB,2023-03-16,14304,14300.265624632892,3.7343753671084414,0.02610721034052322
ACB,2023-03-17,14275,14361.83452643038,-86.83452643038072,-0.6082979084439981
ACB,2023-03-20,14070,14018.679266886247,51.320733113752794,0.36475290059525795
ACB,2023-03-21,14187,14042.113662399997,144.88633760000266,1.0212612786353892
ACB,2023-03-22,14157,14124.743029569276,32.25697043072432,0.22785173716694443
ACB,2023-03-23,14363,14323.66597903057,39.33402096943064,0.2738565826737495
ACB,2023-03-24,14392,14437.677357863822,-45.67735786382218,-0.3173801963856461
ACB,2023-03-27,14333,14388.024156241923,-55.024156241923265,-0.3838983900224884
ACB,2023-03-28,14333,14324.848995613293,8.151004386707427,0.056868794995516836
ACB,2023-03-29,14304,14305.336018146174,-1.3360181461739558,-0.009340171603565128
ACB,2023-03-30,14421,14379.107193113321,41.892806886678954,0.2904986262164826
ACB,2023-03-31,14656,14623.915096814231,32.08490318576878,0.21891991802516908
ACB,2023-04-03,14802,14853.314154827618,-51.31415482761804,-0.3466704149953928
ACB,2023-04-04,14744,14779.834278905479,-35.83427890547864,-0.2430431287674894
ACB,2023-04-05,14832,14792.439843310174,39.56015668982582,0.2667216605301094
ACB,2023-04-06,14597,14571.32848756066,25.671512439339494,0.17586841432718706
ACB,2023-04-07,14685,14643.72645712446,41.27354287554044,0.28105919561144327
ACB,2023-04-10,14656,14652.844067252327,3.1559327476734325,0.02153338392244427
ACB,2023-04-11,14626,14659.906833483228,-33.90683348322818,-0.23182574513351692
ACB,2023-04-12,14568,14604.065654765085,-36.06565476508513,-0.24756764665764092
ACB,2023-04-13,14626,14532.024243531523,93.9757564684769,0.6425253416414393
ACB,2023-04-14,14626,14536.733464222814,89.26653577718571,0.610327743588033
ACB,2023-04-17,14656,14652.925076436952,3.074923563048287,0.020980646581934274
ACB,2023-04-18,14509,14575.910271089173,-66.91027108917297,-0.46116390577691757
ACB,2023-04-19,14304,14359.188214415282,-55.188214415282346,-0.38582364663927815
ACB,2023-04-20,14216,14219.470270251959,-3.4702702519589366,-0.024411017529255324
ACB,2023-04-21,14216,14132.6647013884,83.33529861160059,0.5862077842684341
ACB,2023-04-24,14187,14179.91679537542,7.083204624579594,0.04992743091971237
ACB,2023-04-25,14157,14133.668351021262,23.331648978737576,0.16480644895625893
ACB,2023-04-26,14157,14175.95574518523,-18.955745185230626,-0.13389662488684484
ACB,2023-04-27,14157,14079.963450635169,77.03654936483144,0.5441587155812068
ACB,2023-04-28,14187,14200.579029034454,-13.579029034453924,-0.09571459106543966
ACB,2023-05-04,14480,14317.855020618697,162.14497938130262,1.119785769207891
ACB,2023-05-05,14451,14461.065880823366,-10.06588082336566,-0.06965525446934925
ACB,2023-05-08,14626,14662.55321257368,-36.55321257368087,-0.2499194077237855
ACB,2023-05-09,14597,14605.564295394443,-8.564295394442524,-0.0586716133071352
ACB,2023-05-10,14597,14585.980919522282,11.01908047771758,0.07548866532655737
ACB,2023-05-11,14597,14592.933102731615,4.066897268385219,0.02786118564352414
ACB,2023-05-12,14656,14683.79761319719,-27.797613197190003,-0.18966712061401478
ACB,2023-05-15,14656,14699.893419780874,-43.893419780873955,-0.29949112841753517
ACB,2023-05-16,14656,14660.648028186846,-4.648028186846204,-0.03171416612204015
ACB,2023-05-17,14597,14567.727805795537,29.27219420446272,0.20053568681552866
ACB,2023-05-18,14656,14669.611382493766,-13.611382493765632,-0.09287242422056244
ACB,2023-05-19,14626,14613.280208729848,12.7197912701522,0.08696698530119104
ACB,2023-05-22,14685,14707.40402448593,-22.404024485929767,-0.15256400739482306
ACB,2023-05-23,14861,14845.487163487553,15.512836512447393,0.10438622241065469
ACB,2023-05-24,14744,14775.681898856856,-31.681898856855696,-0.21487994341329147
ACB,2023-05-25,14714,14776.015646448592,-62.015646448591724,-0.42147374234464946
ACB,2023-05-26,14656,14673.002030625703,-17.0020306257029,-0.1160073050334532
ACB,2023-05-29,14744,14774.184071186339,-30.18407118633877,-0.20472104711298675
ACB,2023-05-30,14773,14835.296267939742,-62.29626793974239,-0.42169002869926486
ACB,2023-05-31,14890,14900.05937333756,-10.059373337560828,-0.06755791361692967
ACB,2023-06-01,15019,15034.515856959346,-15.51585695934591,-0.10330818935578873
ACB,2023-06-02,15300,15309.74320595457,-9.74320595456993,-0.0636810846703917
ACB,2023-06-05,15265,15323.078755776301,-58.07875577630148,-0.38047006731936767
ACB,2023-06-06,15300,15397.827917289656,-97.8279172896564,-0.6393981522199764
ACB,2023-06-07,15335,15366.000427753452,-31.00042775345173,-0.20215472939975046
ACB,2023-06-08,15159,15161.758481483876,-2.7584814838755847,-0.018196988481269112
ACB,2023-06-09,15124,15207.882700818494,-83.88270081849441,-0.5546330390008888
ACB,2023-06-12,15054,15115.82455823914,-61.82455823913915,-0.41068525467742223
ACB,2023-06-13,15159,15140.358693080363,18.641306919636918,0.122971877562088
ACB,2023-06-14,15194,15158.440932786523,35.55906721347674,0.2340336133570932
ACB,2023-06-15,15229,15202.371479997355,26.62852000264502,0.1748540285156282
ACB,2023-06-16,15300,15294.11608522058,5.883914779420593,0.03845695934261825
ACB,2023-06-19,15194,15167.938931831863,26.061068168137353,0.17152210193587833
ACB,2023-06-20,15194,15234.050673193431,-40.05067319343107,-0.26359532179433376
ACB,2023-06-21,15229,15270.283602488433,-41.283602488432734,-0.27108544545559615
ACB,2023-06-22,15194,15236.335809659215,-42.33580965921465,-0.27863505106762304
ACB,2023-06-23,15370,15383.582895697145,-13.582895697145432,-0.08837277616880568
ACB,2023-06-26,15615,15552.522211920836,62.477788079164384,0.40011391661328455
ACB,2023-06-27,15580,15605.48268765009,-25.482687650090156,-0.16356025449351833
ACB,2023-06-28,15651,15696.779642520616,-45.77964252061611,-0.2925029871613067
ACB,2023-06-29,15370,15379.291632708359,-9.29163270835852,-0.060453042995175794
ACB,2023-06-30,15475,15410.707544428244,64.29245557175636,0.4154601329354208
ACB,2023-07-03,15475,15471.284021111489,3.7159788885110174,0.02401278764789026
ACB,2023-07-04,15440,15479.063758875149,-39.06375887514878,-0.2530036196576993
ACB,2023-07-05,15405,15475.0234329541,-70.02343295409992,-0.45455003540473815
ACB,2023-07-06,15229,15199.86272565119,29.137274348810024,0.19132756155236735
ACB,2023-07-07,15229,15234.323172497372,-5.32317249737207,-0.0349541827918581
ACB,2023-07-10,15405,15372.777705311011,32.22229468898877,0.2091677681855811
ACB,2023-07-11,15440,15433.141923382944,6.858076617056213,0.04441759467005319
ACB,2023-07-12,15335,15431.869812002184,-96.86981200218361,-0.6316909814293029
ACB,2023-07-13,15440,15464.397638059794,-24.39763805979419,-0.15801579054270848
ACB,2023-07-14,15440,15404.835253422974,35.16474657702565,0.22775094933306772
ACB,2023-07-17,15440,15444.683194377774,-4.683194377774271,-0.030331569804237506
ACB,2023-07-18,15440,15464.203437190581,-24.2034371905811,-0.15675801289236463
ACB,2023-07-19,15440,15446.94635285945,-6.946352859449689,-0.04498933199125446
ACB,2023-07-20,15440,15437.919876499553,2.080123500447371,0.013472302464037378
ACB,2023-07-21,15510,15538.846131854269,-28.846131854268606,-0.1859840867457679
ACB,2023-07-24,15475,15494.071515043868,-19.071515043868203,-0.12324080803792054
ACB,2023-07-25,15651,15627.148650884978,23.851349115022458,0.1523950489746499
ACB,2023-07-26,15651,15667.356296881044,-16.356296881043818,-0.10450640138677285
ACB,2023-07-27,15545,15579.055744263953,-34.055744263952874,-0.2190784449273263
ACB,2023-07-28,15580,15635.226374305297,-55.22637430529721,-0.3544696681983133
ACB,2023-07-31,16107,15988.582110835734,118.41788916426594,0.7351951894472338
ACB,2023-08-01,16037,16031.330564878532,5.669435121468268,0.0353522175061936
ACB,2023-08-02,16212,16240.295885447744,-28.295885447743785,-0.17453667312943366
ACB,2023-08-03,16458,16357.006437933249,100.99356206675111,0.613644197756417
ACB,2023-08-04,17124,16925.544364600068,198.45563539993236,1.158932699135321
ACB,2023-08-07,16668,16944.543239036542,-276.5432390365422,-1.6591267040829267
ACB,2023-08-08,16423,16595.075724633018,-172.07572463301767,-1.047772785928379
ACB,2023-08-09,16282,16289.075962632905,-7.07596263290543,-0.043458805017230255
ACB,2023-08-10,16072,15959.179104788554,112.82089521144553,0.7019717223210897
ACB,2023-08-11,16072,16138.677284616524,-66.67728461652405,-0.4148661312625936
ACB,2023-08-14,16177,16178.65298577877,-1.6529857787700166,-0.010218123130184933
ACB,2023-08-15,16037,16057.958187916,-20.958187915999588,-0.1306864620315495
ACB,2023-08-16,16072,16095.016788777624,-23.016788777624242,-0.14321048268805528
ACB,2023-08-17,15931,15851.056739244119,79.94326075588106,0.5018094329036535
ACB,2023-08-18,15370,15307.271283714665,62.728716285335395,0.4081243740099895
ACB,2023-08-21,15440,15468.552757530795,-28.552757530795134,-0.18492718608027936
ACB,2023-08-22,15475,15450.26539981357,24.734600186429816,0.15983586550196974
ACB,2023-08-23,15335,15362.772776218659,-27.77277621865869,-0.18110711586996212
ACB,2023-08-24,15475,15575.561473199841,-100.5614731998412,-0.6498318138923502
ACB,2023-08-25,15405,15333.436561312623,71.56343868737713,0.46454682692227933
ACB,2023-08-28,15475,15485.484325498983,-10.484325498982798,-0.06775008399988884
ACB,2023-08-29,15475,15444.718001517196,30.28199848280383,0.19568335045430582
ACB,2023-08-30,15756,15674.77686864762,81.22313135238073,0.5155060380323733
ACB,2023-08-31,15861,15889.491938909174,-28.49193890917377,-0.17963519897341762
ACB,2023-09-05,15966,15973.573222360237,-7.573222360237196,-0.04743343580256292
ACB,2023-09-06,16107,16104.150797891667,2.8492021083329746,0.01768921654146008
ACB,2023-09-07,16072,16012.578165164248,59.421834835751724,0.3697227155036817
ACB,2023-09-08,15966,15935.585228255322,30.414771744677637,0.190497129805071
ACB,2023-09-11,15686,15679.38067005027,6.619329949729945,0.042198966911449344
ACB,2023-09-12,15966,15925.94974789061,40.050252109389476,0.2508471258260646
ACB,2023-09-13,15826,15772.291188814386,53.70881118561374,0.33937072656144157
ACB,2023-09-14,15756,15696.315481191194,59.68451880880639,0.37880501909625786
ACB,2023-09-15,15896,15852.069234157405,43.930765842595065,0.2763636502427973
ACB,2023-09-18,15756,15630.81795443396,125.18204556603996,0.794503970335364
ACB,2023-09-19,15651,15672.011271990556,-21.011271990555542,-0.13424875081819398
ACB,2023-09-20,15756,15764.48032327558,-8.480323275580304,-0.05382281845379731
ACB,2023-09-21,15721,15637.082508810912,83.91749118908774,0.5337923235741221
ACB,2023-09-22,15651,15624.768891231564,26.23110876843566,0.16760020936959721
ACB,2023-09-25,15440,15344.13210957575,95.86789042424971,0.6209060260637934
ACB,2023-09-26,15370,15335.23290895967,34.76709104033034,0.22620098269570815
ACB,2023-09-27,15440,15464.488429909226,-24.488429909226397,-0.1586038206556114
ACB,2023-09-28,15265,15288.852305929386,-23.852305929385693,-0.1562548701564736
ACB,2023-09-29,15335,15356.709777308026,-21.709777308025878,-0.14157011612667675
ACB,2023-10-02,15370,15344.947187715683,25.052812284317042,0.16299812806972702
ACB,2023-10-03,15159,15011.956428139463,147.04357186053676,0.9700083901348159
ACB,2023-10-04,15159,15205.174159971832,-46.174159971831614,-0.3045989839160341
ACB,2023-10-05,15159,15037.56130112751,121.43869887248911,0.8010996693217831
ACB,2023-10-06,15300,15302.050782564736,-2.050782564736437,-0.01340380761265645
ACB,2023-10-09,15791,15703.110855893277,87.8891441067226,0.5565774435230358
ACB,2023-10-10,16001,15976.087237211124,24.912762788875625,0.155695036490692
ACB,2023-10-11,15931,16037.14048677579,-106.14048677579012,-0.6662512508680568
ACB,2023-10-12,15931,15944.827985383141,-13.827985383140913,-0.08679923032540902
ACB,2023-10-13,15896,15858.93633220423,37.063667795770016,0.2331634863850655
ACB,2023-10-16,15861,15803.145795536297,57.854204463703354,0.3647576096318224
ACB,2023-10-17,15756,15760.061109378974,-4.061109378973924,-0.025775002405267353
ACB,2023-10-18,15475,15523.654835638219,-48.65483563821908,-0.314409277145196
ACB,2023-10-19,15300,15248.486185413225,51.51381458677497,0.3366915986063724
ACB,2023-10-20,15370,15354.463411867757,15.536588132243196,0.10108385251947427
ACB,2023-10-23,15300,15174.154996206376,125.84500379362362,0.8225163646642066
ACB,2023-10-24,15370,15423.556778815073,-53.5567788150729,-0.34845008988336307
ACB,2023-10-25,15370,15367.919110942265,2.080889057735476,0.013538640583835238
ACB,2023-10-26,14808,14779.556595780257,28.44340421974266,0.19208133589777593
ACB,2023-10-27,15124,15042.770904428828,81.22909557117237,0.5370873814544589
ACB,2023-10-30,14949,14847.363427269183,101.63657273081662,0.6798887733682295
ACB,2023-10-31,15019,14976.492363016114,42.50763698388619,0.28302574727935403
ACB,2023-11-01,15159,15277.167186715817,-118.16718671581657,-0.7795183502593612
ACB,2023-11-02,15651,15645.221699045735,5.778300954265433,0.036919691740243
ACB,2023-11-03,15475,15551.132827394586,-76.13282739458555,-0.49197303647551244
ACB,2023-11-06,15580,15635.401419249472,-55.40141924947238,-0.35559319158839786
ACB,2023-11-07,15510,15506.537829887648,3.4621701123523962,0.02232217996358734
ACB,2023-11-08,16001,16007.891934486854,-6.891934486853643,-0.043071898549175945
ACB,2023-11-09,15826,15883.151828821608,-57.15182882160843,-0.36112617731333524
ACB,2023-11-10,15721,15765.34041732437,-44.34041732437072,-0.28204578159385996
ACB,2023-11-13,15756,15750.01555002809,5.984449971909271,0.03798203841018832
ACB,2023-11-14,15931,15826.774204333264,104.2257956667363,0.654232601008953
ACB,2023-11-15,16317,16259.69348502859,57.30651497140934,0.35120742153220164
ACB,2023-11-16,16352,16388.229206158227,-36.22920615822659,-0.22155825683846986
ACB,2023-11-17,15931,16006.012486436823,-75.01248643682266,-0.4708586180203544
ACB,2023-11-20,15791,15858.869698058705,-67.86969805870467,-0.4297998737173369
ACB,2023-11-21,15861,15749.331011321874,111.66898867812597,0.7040475926998674
ACB,2023-11-22,15931,15889.222972376287,41.777027623713366,0.2622373210954326
ACB,2023-11-23,15580,15675.307072058236,-95.30707205823637,-0.6117270350336096
ACB,2023-11-24,15475,15620.968018922607,-145.96801892260737,-0.9432505261557826
ACB,2023-11-27,15335,15287.21379326036,47.786206739639965,0.3116153031603519
ACB,2023-11-28,15370,15312.586545027278,57.41345497272232,0.3735423225290977
ACB,2023-11-29,15475,15484.721950132145,-9.721950132145139,-0.06282358728365195
ACB,2023-11-30,15405,15438.479701399436,-33.479701399435726,-0.21733009671818065
ACB,2023-12-01,15405,15513.294262051068,-108.29426205106756,-0.7029812531714869
ACB,2023-12-04,15651,15653.847581106484,-2.8475811064836307,-0.018194243859712675
ACB,2023-12-05,15545,15511.456164775735,33.54383522426542,0.2157853665118393
ACB,2023-12-06,15651,15712.09779296992,-61.09779296992019,-0.3903762888628215
ACB,2023-12-07,15721,15725.748859437741,-4.748859437740975,-0.030207107930417754
ACB,2023-12-08,15721,15726.963044674649,-5.9630446746487,-0.0379304412864875
ACB,2023-12-11,15721,15739.81140953832,-18.81140953832073,-0.11965784325628605
ACB,2023-12-12,15791,15752.515360075406,38.484639924594376,0.2437124939813462
ACB,2023-12-13,15651,15608.436711789493,42.56328821050738,0.27195251556135314
ACB,2023-12-14,15791,15727.712616046247,63.287383953753306,0.40078135617600724
ACB,2023-12-15,15966,15842.219627716624,123.78037228337598,0.7752747856906926
ACB,2023-12-18,16001,15926.43474636821,74.56525363179026,0.46600370996681617
ACB,2023-12-19,16177,16192.612601198703,-15.612601198703487,-0.09651110341041903
ACB,2023-12-20,16282,16269.184288535356,12.815711464643755,0.07871091674636871
ACB,2023-12-21,16317,16311.57345071249,5.4265492875092605,0.033257028176192076
ACB,2023-12-22,16282,16317.545299899475,-35.54529989947514,-0.21831040350985836
ACB,2023-12-25,16387,16448.16479993883,-61.164799938829674,-0.3732519676501475
ACB,2023-12-26,16317,16385.15748441475,-68.1574844147508,-0.4177084293359735
ACB,2023-12-27,16352,16367.8017786468,-15.801778646800813,-0.09663514338796975
ACB,2023-12-28,16668,16636.81711494272,31.182885057278327,0.18708234375616947
ACB,2023-12-29,16773,16752.556090351245,20.443909648754925,0.12188582632060409
ACB,2024-01-02,17159,17082.145748267947,76.85425173205294,0.447894700926936
ACB,2024-01-03,17546,17511.460144930843,34.539855069157056,0.19685315780894252
ACB,2024-01-04,17756,17774.789808200105,-18.789808200104744,-0.10582230344731215
ACB,2024-01-05,17861,17921.703535564866,-60.70353556486589,-0.3398663880234359
ACB,2024-01-08,17791,17877.16532086151,-86.16532086150983,-0.4843197170564321
ACB,2024-01-09,17546,17657.73431785853,-111.73431785852881,-0.6368079212272245
ACB,2024-01-10,17721,17709.281035094053,11.71896490594736,0.06613038150187552
ACB,2024-01-11,17721,17718.08014716523,2.9198528347696993,0.0164767949594814
ACB,2024-01-12,18107,18019.04107553218,87.9589244678209,0.48577304063522897
ACB,2024-01-15,17756,17901.972399844122,-145.97239984412226,-0.8221018238574131
ACB,2024-01-16,17826,17850.663780706705,-24.663780706705438,-0.1383584691277092
ACB,2024-01-17,17826,17777.52353673209,48.47646326791073,0.2719424619539478
ACB,2024-01-18,17967,17903.711957962114,63.28804203788604,0.35224601790997967
ACB,2024-01-19,18212,18279.613770839882,-67.61377083988191,-0.3712594489341199
ACB,2024-01-22,18458,18473.764776484197,-15.764776484196773,-0.08540890933035417
ACB,2024-01-23,18282,18381.910275975344,-99.91027597534412,-0.5464953286037858
ACB,2024-01-24,18107,18189.786615470864,-82.78661547086449,-0.4572077951668664
ACB,2024-01-25,18107,18058.561307496908,48.43869250309217,0.2675136273435256
ACB,2024-01-26,18458,18347.44604670973,110.55395329026942,0.5989487121587898
ACB,2024-01-29,18212,18344.778656842827,-132.77865684282733,-0.72907235253035
ACB,2024-01-30,18212,18330.387304948646,-118.38730494864649,-0.6500510924041648
ACB,2024-01-31,18072,18046.69867199532,25.301328004679817,0.14000292167264175
ACB,2024-02-01,18247,18120.418288201836,126.58171179816418,0.6937124557360891
ACB,2024-02-02,18423,18346.950579483055,76.04942051694525,0.4127960729357067
ACB,2024-02-05,19511,19250.62298719654,260.37701280345937,1.334513929595917
ACB,2024-02-06,19546,19576.41033859385,-30.41033859385061,-0.1555834369889011
ACB,2024-02-07,19651,19758.707270923307,-107.70727092330708,-0.5481007120416624
ACB,2024-02-15,19090,19308.015350358022,-218.01535035802226,-1.1420395513778012
ACB,2024-02-16,19370,19181.13535342134,188.86464657865872,0.9750368950885839
ACB,2024-02-19,19440,19430.88190129048,9.118098709521291,0.046903799946097176
ACB,2024-02-20,19335,19422.94908106723,-87.94908106722869,-0.45486982708677887
ACB,2024-02-21,19440,19514.393578675932,-74.39357867593208,-0.382683017880309
ACB,2024-02-22,19405,19310.795752899012,94.20424710098814,0.485463783050699
ACB,2024-02-23,19160,19031.63815503743,128.36184496256828,0.6699469987607948
ACB,2024-02-26,19300,19234.31041020987,65.68958979013041,0.3403605688607793
ACB,2024-02-27,19370,19347.595984260166,22.404015739833994,0.11566347826450177
ACB,2024-02-28,19651,19665.933819940306,-14.933819940306421,-0.07599521622465229
ACB,2024-02-29,19651,19690.243860152103,-39.24386015210257,-0.19970413796805542
ACB,2024-03-01,19511,19572.447746879407,-61.44774687940662,-0.3149389927702661
ACB,2024-03-04,19511,19514.31941355953,-3.319413559529494,-0.017013036541076797
ACB,2024-03-05,19616,19552.369008948488,63.630991051511955,0.3243831109885397
ACB,2024-03-06,19370,19422.51004241357,-52.51004241357077,-0.2710895323364521
ACB,2024-03-07,19300,19411.028271101317,-111.02827110131693,-0.5752760160689997
ACB,2024-03-08,18984,18972.88528910827,11.114710891728464,0.05854778177269524
ACB,2024-03-11,18774,18719.65906750173,54.340932498271286,0.2894478134562229
ACB,2024-03-12,18774,18736.085348517398,37.914651482602494,0.20195297476617927
ACB,2024-03-13,19405,19236.98732184766,168.0126781523395,0.8658215828515305
ACB,2024-03-14,19125,19163.07963887335,-38.07963887335063,-0.19910922286719285
ACB,2024-03-15,19195,19206.32633767953,-11.326337679529388,-0.05900670841119765
ACB,2024-03-18,18879,18848.336570415566,30.663429584434198,0.16242083576690608
ACB,2024-03-19,18844,18719.585991489443,124.41400851055732,0.6602314185446685
ACB,2024-03-20,19300,19212.597333532216,87.402666467784,0.45286355682789636
ACB,2024-03-21,19651,19603.562036380597,47.43796361940258,0.2414022880230145
ACB,2024-03-22,19756,19824.136086002447,-68.13608600244697,-0.3448880643978891
ACB,2024-03-25,19300,19413.07930142703,-113.07930142703117,-0.5859031162022341
ACB,2024-03-26,19616,19434.084064553655,181.91593544634452,0.9273854784173354
ACB,2024-03-27,19651,19479.998834813745,171.0011651862551,0.8701906528230375
ACB,2024-03-28,19897,19822.67012474971,74.32987525028875,0.3735732786364213
ACB,2024-03-29,20002,20029.310154953106,-27.310154953105666,-0.13653712105342297
ACB,2024-04-01,19967,19934.216543400427,32.78345659957267,0.16418819351716668
ACB,2024-04-02,19932,19869.057981569145,62.94201843085466,0.3157837569278279
ACB,2024-04-03,19651,19553.40045399354,97.5995460064587,0.4966645260111887
ACB,2024-04-04,19335,19359.65825158747,-24.65825158746884,-0.12753168651393246
ACB,2024-04-05,19054,19101.65229117806,-47.652291178059386,-0.2500907482841366
ACB,2024-04-08,19054,18982.931298889685,71.06870111031458,0.3729857306093974
ACB,2024-04-09,19160,19134.428719608983,25.571280391017353,0.13346179744789852
ACB,2024-04-10,19019,19016.35344497532,2.646555024679401,0.013915321650346502
ACB,2024-04-11,19054,19028.46381067393,25.5361893260706,0.13402009722929883
ACB,2024-04-12,19651,19481.971594180348,169.0284058196521,0.8601516758416982
ACB,2024-04-15,18844,18830.302660104135,13.697339895865298,0.07268806992074558
ACB,2024-04-16,19054,19114.535460319323,-60.53546031932274,-0.3177047355900217
ACB,2024-04-17,18774,18761.77587169151,12.224128308491345,0.06511200760888114
ACB,2024-04-19,18668,18570.437328659216,97.56267134078371,0.5226198379086335
ACB,2024-04-22,18809,18905.131602032317,-96.13160203231746,-0.5110936361971262
ACB,2024-04-23,18704,18652.536862240475,51.463137759525125,0.2751450906732524
ACB,2024-04-24,18984,19038.169975819448,-54.169975819448155,-0.28534542677753977
ACB,2024-04-25,18809,18817.456534374927,-8.456534374927287,-0.04496004239952835
ACB,2024-04-26,18844,18781.57968638999,62.42031361001136,0.33124768419662154
ACB,2024-05-02,18949,18945.120608112942,3.8793918870578636,0.020472805356788557
ACB,2024-05-03,19300,19144.499533097674,155.50046690232557,0.805701901048319
ACB,2024-05-06,19370,19463.681483643137,-93.68148364313674,-0.4836421458086564
ACB,2024-05-07,19405,19469.026884478983,-64.02688447898254,-0.3299504482297477
ACB,2024-05-08,19335,19335.098894574112,-0.0988945741119096,-0.0005114795661334865
ACB,2024-05-09,19370,19286.29777337514,83.70222662486049,0.4321230078722792
ACB,2024-05-10,19440,19344.068929773428,95.93107022657205,0.4934725834700208
ACB,2024-05-13,19440,19428.439628089927,11.560371910072718,0.0594669336937897
ACB,2024-05-14,19476,19513.864715739386,-37.864715739386156,-0.1944173122786309
ACB,2024-05-15,19440,19501.09630535157,-61.096305351569754,-0.31428140612947403
ACB,2024-05-16,19826,19760.509343899634,65.49065610036632,0.33032712650240253
ACB,2024-05-17,19826,19861.11768541738,-35.11768541737911,-0.17712945333087415
ACB,2024-05-20,19826,19905.470970654464,-79.4709706544636,-0.4008421802404095
ACB,2024-05-21,19791,19870.05131905223,-79.05131905222879,-0.39943064550668883
ACB,2024-05-22,19616,19606.89535656653,9.10464343347121,0.046414373131480474
ACB,2024-05-23,19967,19929.759881642938,37.240118357061874,0.186508330530685
ACB,2024-05-24,20528,20292.937037658994,235.0629623410059,1.145084578824074
ACB,2024-05-27,20669,20706.112389879214,-37.11238987921388,-0.17955580763081852
ACB,2024-05-28,20809,20958.75451553221,-149.75451553221137,-0.7196622400509942
ACB,2024-05-29,20528,20572.377046397745,-44.37704639774529,-0.21617812937327208
ACB,2024-05-30,20634,20544.45573993209,89.54426006790891,0.4339646218276093
