date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2021-01-22,10843,10918,10693,10749,5438100,10786.8,11036.1,10908.55,10913.532164608872,10803.245430747134,50.0,110.28673386173796,193.16255475506009,-82.87582089332213,10908.55,369.60640160229804,11647.762803204596,10169.337196795403,225.0,340.42857142857144,9971387.5,0.5453704411748115,1166.78,0.002207505518763808,0.014963439003546297,1156.58,0.004586120038217567,0.017011560907181734,-0.019164573448692934,-1,val,ACB
2021-01-25,10618,10693,10524,10543,7683600,10648.0,10951.7,10911.4,10856.527216207507,10783.967991432532,39.835283918508885,72.55922477497552,169.0418887590432,-96.48266398406767,10911.4,366.3823714446416,11644.164742889283,10178.635257110716,225.0,321.64285714285717,9895863.5,0.7764456330667859,1166.05,-0.0006256535079449677,0.01476238111670005,1154.29,-0.0019799754448459606,0.01685771270539585,-0.010718011951057593,-1,val,ACB
2021-01-26,10524,10749,10318,10430,8096200,10640.4,10865.4,10911.4,10790.907644483275,10757.748140215308,32.20415537488708,33.15950426796735,141.86541186082803,-108.70590759286068,10911.4,366.3823714446416,11644.164742889283,10178.635257110716,431.0,317.57142857142856,9989489.5,0.8104718464341947,1136.12,-0.02566785300801855,0.016136378262570326,1125.09,-0.025296935778703844,0.018150260089097973,-0.010738255033557076,-1,val,ACB
2021-01-27,10430,10637,10205,10318,6387700,10580.4,10777.3,10907.65,10718.152622255078,10725.174203903063,30.653482373172835,-7.021581647984931,112.08801315906545,-119.10959480705039,10907.65,372.30353702905717,11652.257074058114,10163.042925941885,432.0,337.7142857142857,9983778.5,0.6398078643271182,1097.17,-0.034283350350314934,0.018003188921485842,1083.63,-0.03685038530250895,0.0202578223229388,-0.069102539251793,-1,val,ACB
2021-01-28,9755,10018,9605,9605,15154800,10329.0,10617.9,10866.4,10546.898372677375,10642.198336947282,20.505809979494188,-95.29996426990692,70.61041767327099,-165.91038194317792,10866.4,462.7324337706318,11791.864867541262,9940.935132458737,713.0,372.57142857142856,10404454.0,1.456568504219443,1023.94,-0.0667444425203022,0.023402027172819855,1010.75,-0.06725542851342259,0.025418804259019982,0.04685059864653818,1,val,ACB
2021-01-29,9192,10093,9192,10055,7621200,10190.2,10488.5,10842.0,10471.221699957778,10598.702163840077,29.93975903614458,-127.48046388229886,30.992241362157017,-158.47270524445588,10842.0,492.5860865186026,11827.172173037205,9856.827826962795,901.0,416.85714285714283,10446780.0,0.7295262272202535,1056.61,0.031906166376935996,0.02462687075707843,1048.31,0.03716052436309658,0.026762651645789746,-0.005569368473396286,-1,val,ACB
2021-02-01,10055,10280,9867,9999,7528200,10081.4,10364.7,10804.5,10398.57220765658,10554.279781333404,30.286410725167585,-155.7075736768238,-6.347721645639151,-149.35985203118466,10804.5,527.359609654426,11859.219219308852,9749.780780691148,413.0,435.64285714285717,10284375.0,0.732003646308113,1035.51,-0.019969525179583725,0.0246044243265505,1549.81,0.478389026146846,0.11055114386329698,0.026202620262026244,1,val,ACB
2021-02-02,9999,10280,9886,10261,6544600,10047.6,10344.0,10766.95,10377.40725263249,10532.555353086485,36.405797101449274,-155.14810045399463,-36.10779740731025,-119.04030304668439,10766.95,538.4280702584473,11843.806140516896,9690.093859483106,394.0,446.35714285714283,9676910.0,0.6763109298319402,1075.53,0.038647622910449986,0.026201313756774224,1079.7,-0.30333395706570476,0.13241219128525966,0.027482701491082784,1,val,ACB
2021-02-03,10261,10580,10205,10543,7054500,10092.6,10336.5,10733.2,10402.883059919799,10533.329030635636,41.21114683815648,-130.44597071583667,-54.97543206901554,-75.47053864682113,10733.2,529.752534084123,11792.705068168247,9673.694931831755,375.0,454.35714285714283,9235440.0,0.7638509913983524,1111.29,0.033248723884968356,0.027279536251719583,1117.98,0.03545429285912749,0.13257083108779152,0.003509437541496796,0,val,ACB
2021-02-04,10543,10580,10430,10580,4250800,10287.6,10308.3,10701.3,10430.131819932138,10536.78613947744,39.375518098922356,-106.65431954530322,-65.31120956427307,-41.34310998103015,10701.3,518.1040436052662,11737.508087210532,9665.091912789467,150.0,450.2857142857143,8866175.0,0.47944011932992525,1112.19,0.0008098696109926085,0.027121896215373094,1117.74,-0.0002146728921805785,0.13257072413870444,0.010680529300567176,1,val,ACB
2021-02-05,10580,10749,10562,10693,5610600,10415.2,10302.7,10669.4,10470.573078404117,10548.357536553187,42.48618784530387,-77.7844581490699,-67.80585928123244,-9.978598867837462,10669.4,496.482299467299,11662.364598934597,9676.435401065402,187.0,447.57142857142856,8370740.0,0.6702633220002054,1126.91,0.013235148670640795,0.02721109626469556,1135.5,0.015889205002952433,0.13257279659067078,-0.035069671747872455,-1,val,ACB
2021-02-08,10693,10787,10205,10318,5755400,10479.0,10280.2,10615.95,10447.100297111176,10531.294015327025,47.6751394916305,-84.193718215849,-71.08343106815576,-13.110287147693242,10615.95,472.10575030792427,11560.16150061585,9671.738499384152,582.0,434.2142857142857,8167420.0,0.7046778542061019,1083.18,-0.03880522845657597,0.028155702055040435,1092.59,-0.03778952003522684,0.13293781884518335,0.03818569490211288,1,val,ACB
2021-02-09,10318,10712,10243,10712,5954800,10569.2,10308.4,10586.9,10487.85409755561,10544.679643821319,51.35446685878963,-56.82554626570891,-68.2318541076664,11.406307841957485,10586.9,445.3705612658159,11477.641122531631,9696.158877468368,469.0,414.07142857142856,8001280.0,0.7442309230523116,1114.93,0.029311841060580823,0.029059635388493047,1129.49,0.033772961495162956,0.13309870871627646,0.029779686333084365,1,val,ACB
2021-02-17,10805,11068,10768,11031,6855800,10666.8,10379.7,10578.5,10571.415005623978,10580.70337390863,52.383638928067704,-9.28836828465137,-56.44315694306339,47.15478865841202,10578.5,434.6741671402495,11447.8483342805,9709.1516657195,356.0,418.07142857142856,7848305.0,0.8735389361142311,1155.78,0.036639071511215926,0.030364938429695783,1174.91,0.0402128394231025,0.13329220955942733,-0.00852143957936724,-1,val,ACB
2021-02-18,11031,11049,10805,10937,5547900,10738.2,10512.9,10565.4,10627.658850912596,10607.095716582064,52.665910380034035,20.563134330532193,-41.041898688344276,61.60503301887647,10565.4,418.6419648541743,11402.683929708348,9728.116070291651,244.0,419.42857142857144,7701140.0,0.7203998369072631,1174.38,0.01609302808492985,0.030599655641937853,1187.94,0.011090211165110553,0.13328956888940682,0.0668373411355947,1,val,ACB
2021-02-19,10880,11687,10843,11668,31184200,10933.2,10674.2,10581.35,10787.711335387581,10685.681219057466,63.885460380153056,102.03011633011556,-12.427495684652307,114.45761201476788,10581.35,454.60049262496324,11490.550985249927,9672.149014750074,844.0,463.64285714285717,8851145.0,3.523182593890395,1173.5,-0.0007493315621861507,0.030568994996947232,1180.59,-0.0061871811707663316,0.13332787472107133,0.016112444292080808,1,val,ACB
2021-02-22,11800,12081,11668,11856,12587300,11240.8,10859.9,10612.3,10952.063437635645,10772.371499127283,67.28065923412507,179.691938508362,25.996391153950558,153.69554735441145,10612.3,518.2088686804495,11648.717737360897,9575.882262639101,413.0,462.35714285714283,9059555.0,1.389394953725652,1175.04,0.0013123135918193807,0.03056929374014753,1180.55,-3.388136440252154e-05,0.13329365336956905,0.0031207827260459897,0,val,ACB
2021-02-23,11950,12100,11800,11893,13951000,11477.0,11023.1,10683.55,11096.822908768623,10855.381017710448,69.43964453221426,241.44189105817532,69.08549113479552,172.3563999233798,10683.55,590.2767838726804,11864.10356774536,9502.996432254638,300.0,452.92857142857144,9103235.0,1.5325321163300738,1177.64,0.0022126906318082895,0.02812755294022716,1182.47,0.0016263605946380544,0.132449572218558,-0.015723534852434162,-1,val,ACB
2021-02-24,11893,11950,11631,11706,18685200,11612.0,11139.4,10737.95,11190.542461265759,10918.389831213379,79.80141843971631,272.1526300523801,109.69891891831244,162.45371113406767,10737.95,632.5398656045941,12003.02973120919,9472.870268790812,319.0,424.7857142857143,9421345.0,1.983283703123068,1162.01,-0.013272307326517518,0.02834315748098075,1167.18,-0.01293056060618869,0.13255665265294972,0.03844182470527935,1,val,ACB
2021-02-25,11818,12175,11668,12156,15014200,11855.8,11297.0,10802.65,11339.074390301796,11010.064658530908,79.80141843971631,329.0097317708878,153.56108148882754,175.44865028206027,10802.65,707.6195286794698,12217.88905735894,9387.41094264106,507.0,396.64285714285717,9845305.0,1.5250111601418137,1165.43,0.002943176048398888,0.02775917303860857,1169.82,0.002261861923610553,0.13246752667778833,0.020072392234287584,1,val,ACB
2021-02-26,11968,12512,11968,12400,13071400,12002.2,11467.7,10885.2,11502.293714870752,11113.022831973063,82.33234581201185,389.27088289768835,200.70304177059973,188.56784112708863,10885.2,792.269930077749,12469.7398601555,9300.660139844502,544.0,406.0,10226970.0,1.2781302771006466,1168.47,0.002608479273744413,0.027760674865771863,1173.6,0.003231266348669104,0.132469941486938,0.006048387096774244,1,val,ACB
2021-03-01,12531,12550,12344,12475,8464900,12126.0,11683.4,10981.8,11651.940835659867,11213.910029604689,81.3953488372093,438.0308060551779,248.16859462751538,189.86221142766252,10981.8,862.9775016888888,12707.755003377777,9255.844996622222,206.0,392.57142857142856,10266035.0,0.824553978239895,1186.17,0.015148014069680915,0.027952136139172863,1191.83,0.015533401499659094,0.1324558717223444,-0.007535070140280542,-1,val,ACB
2021-03-02,12531,12550,12306,12381,9574100,12223.6,11850.3,11079.35,11764.103784019888,11300.36113852286,77.53145596165368,463.7426454970282,291.28340480141793,172.45924069561028,11079.35,906.4920979712725,12892.334195942545,9266.365804057456,244.0,383.2142857142857,10339930.0,0.9259347016856013,1186.61,0.0003709417705723972,0.027230397247112955,1194.71,0.002416452010773451,0.13222034161132623,0.007592278491236559,1,val,ACB
2021-03-03,12344,12550,12269,12475,9072300,12377.4,11994.7,11187.2,11873.472432632212,11387.371424558205,77.90868924889543,486.10100807400704,330.24692545593575,155.8540826180713,11187.2,938.8790404688632,13064.958080937728,9309.441919062274,281.0,392.57142857142856,10474160.0,0.8661601503127697,1186.95,0.00028653053657068384,0.025831677061774968,1195.6,0.0007449506574817022,0.13177640625560513,-0.025571142284569137,-1,val,ACB
2021-03-04,12531,12531,12025,12156,9814000,12377.4,12116.6,11314.75,11916.938212227256,11444.30687459093,70.31380172174396,472.63133763632686,358.72380789201395,113.90752974431291,11314.75,884.3141782136225,13083.378356427245,9546.121643572755,506.0,415.35714285714283,10207120.0,0.9614857080155813,1168.52,-0.01552719154134552,0.02038679797627371,1174.29,-0.01782368685178981,0.1306605964500035,0.0015630141493911953,0,val,ACB
2021-03-05,12044,12231,11856,12175,10157000,12332.4,12167.3,11420.75,11956.640025730756,11498.432291287898,78.61325115562404,458.20773444285805,378.62059320218276,79.5871412406753,11420.75,851.8265127917206,13124.40302558344,9717.09697441656,375.0,400.57142857142856,10333910.0,0.9828806327904926,1168.69,0.0001454831752987218,0.01954988813477292,1173.83,-0.0003917260642601894,0.13059478408523933,-0.02004106776180703,-1,val,ACB
2021-03-08,12194,12269,11837,11931,16047000,12223.6,12174.8,11517.35,11952.695406387562,11530.47434378509,69.69305331179322,422.22106260247165,387.34068708224055,34.8803755202311,11517.35,789.3671865889344,13096.08437317787,9938.615626822131,432.0,397.92857142857144,10759850.0,1.4913776679042923,1168.27,-0.0003593767380571933,0.01869222515594692,1170.0,-0.0032628234071372386,0.07116157566334973,0.007878635487385877,1,val,ACB
2021-03-09,11781,12119,11668,12025,8819900,12152.4,12188.0,11605.55,11963.819190020244,11567.105873875083,67.3170731707317,396.7133161451602,389.2152128948245,7.498103250335703,11605.55,738.5126927606576,13082.575385521315,10128.524614478683,451.0,404.7142857142857,10873615.0,0.8111285897100459,1161.97,-0.00539258904191664,0.017205366696260112,1163.0,-0.005982905982905962,0.018285268974995276,0.021787941787941856,1,val,ACB
2021-03-10,12044,12456,11968,12287,12152700,12114.8,12246.1,11692.75,12013.539314632515,11620.43136469915,72.21856484529296,393.1079499333646,389.99376030253256,3.1141896308320156,11692.75,708.8130831483617,13110.376166296723,10275.123833703277,488.0,422.14285714285717,11128525.0,1.0920315136102943,1170.08,0.006979526149556214,0.01580145818789588,1172.26,0.007962166809974303,0.016756230175586577,0.007650362171400582,1,val,ACB
2021-03-11,12381,12419,12287,12381,7124300,12159.8,12268.6,11782.8,12070.071727765973,11676.769782128844,64.84798000832986,393.3019456371294,390.655397369452,2.6465482676774172,11782.8,673.5295562616985,13129.859112523396,10435.740887476602,132.0,371.2857142857143,11272200.0,0.6320239172477422,1181.73,0.009956584165185411,0.015876077506322916,1188.71,0.014032723116032209,0.01693635282258445,-0.001534609482271243,0,val,ACB
2021-03-12,12381,12400,12250,12362,5195500,12197.2,12264.8,11866.25,12114.983769648132,11727.527576045226,61.33512544802867,387.45619360290584,390.01555661614276,-2.5593630132369185,11866.25,633.6082863461509,13133.466572692301,10599.033427307699,150.0,352.5,11251445.0,0.4617629113416099,1181.56,-0.00014385688778317807,0.015710069370673627,1187.81,-0.0007571232680806395,0.01668811145462257,0.01674486329072966,1,val,ACB
2021-03-15,12381,12700,12231,12569,18052500,12324.8,12274.2,11978.8,12184.832420471497,11789.858866708542,64.07160699417153,394.9735537629549,391.0071560455052,3.966397717449695,11978.8,536.6150830610497,13052.030166122098,10905.5698338779,469.0,364.57142857142856,11866300.0,1.5213250971237875,1184.56,0.002539016215850287,0.012351716208860554,1190.86,0.00256775073454496,0.013757046081045884,-0.00151165566075262,0,val,ACB
2021-03-16,12531,12644,12400,12550,6112900,12429.8,12291.1,12070.7,12241.012048091266,11846.165617322724,68.8898836168308,394.84643076854263,391.7750109901127,3.071419778429913,12070.7,460.19070417678745,12991.081408353575,11150.318591646426,244.0,359.2142857142857,11874205.0,0.5148049911551973,1179.9,-0.003933950158708566,0.01100869687141389,1187.84,-0.002535982399274439,0.011955160978861823,0.0015139442231075773,0,val,ACB
2021-03-17,12531,12588,12456,12569,6246400,12486.2,12300.5,12147.6,12291.471733000302,11899.708904928448,61.45313366611204,391.7628280718545,391.7725744064611,-0.009746334606575147,12147.6,402.1513723910372,12951.902744782075,11343.297255217925,132.0,332.42857142857144,11843735.0,0.5274011956532293,1186.09,0.005246207305703798,0.0076780260936941515,1193.45,0.004722858297413923,0.00808375184685666,0.013445779298273619,1,val,ACB
2021-03-18,12719,12850,12569,12738,10281900,12557.6,12358.7,12237.65,12360.168389461795,11961.804541600413,59.78009259259259,398.36384786138115,393.0908290974452,5.273018763935966,12237.65,307.24827522996605,12852.146550459931,11623.153449540068,281.0,313.64285714285717,12080435.0,0.8511200134763359,1200.94,0.012520129163891447,0.007350884340551381,1211.54,0.015157735975533049,0.0084008369310899,-0.004474799811587382,0,val,ACB
2021-03-19,12719,12831,12644,12681,7108900,12621.4,12409.3,12288.3,12409.527098775365,12015.078279259642,56.0233918128655,394.4488195157228,393.3624271811007,1.0863923346220759,12288.3,291.49146417077685,12871.282928341552,11705.317071658446,187.0,312.2857142857143,10876670.0,0.6535915863954684,1194.05,-0.005737172548170633,0.007501584556088434,1203.36,-0.0067517374581111955,0.008427226986535545,-0.011828720132481707,-1,val,ACB
2021-03-22,12775,12794,12512,12531,8706000,12613.8,12469.3,12322.05,12428.21523742531,12053.294703018188,54.24688561721404,374.9205344071215,389.67404862630485,-14.75351421918333,12322.05,277.5472411191403,12877.14448223828,11766.955517761719,282.0,315.0,10682605.0,0.8149697569085443,1194.43,0.00031824462962193323,0.0075019681518431625,1198.54,-0.004005451402738891,0.008499093911796108,-0.0119703136222169,-1,val,ACB
2021-03-23,12588,12588,12306,12381,10347000,12580.0,12504.9,12346.45,12420.951354744491,12077.569169461285,47.42041712403952,343.3821852832061,380.41567595768515,-37.033490674479026,12346.45,258.65043978353486,12863.750879567071,11829.14912043293,282.0,315.07142857142856,10502405.0,0.9852029130470592,1183.45,-0.009192669306698598,0.007819344760174039,1186.98,-0.009645068166268866,0.008808828548401969,-0.016638397544624817,-1,val,ACB
2021-03-24,12156,12287,12025,12175,9941600,12501.2,12493.7,12369.9,12383.1126847838,12084.786268019709,50.55588063194851,298.32641676409185,363.99782411896655,-65.6714073548747,12369.9,215.12808914007348,12800.156178280147,11939.643821719852,356.0,304.35714285714283,10065225.0,0.9877176118765353,1161.81,-0.01828552114580262,0.008339535846564173,1165.61,-0.018003673187416913,0.00926869390838127,-0.012320328542094416,-1,val,ACB
2021-03-25,12194,12231,11968,12025,8322000,12358.6,12458.1,12363.35,12328.018425586293,12080.357655573804,45.92391304347826,247.6607700124896,340.7304132976712,-93.0696432851816,12363.35,223.8028443923617,12810.955688784723,11915.744311215278,263.0,296.35714285714283,9730615.0,0.8552388518094693,1163.1,0.0011103364577684793,0.008315811545094434,1164.64,-0.0008321822908174958,0.009254299776794267,0.012474012474012364,1,val,ACB
2021-03-26,12006,12175,11762,12175,7931700,12257.4,12439.4,12352.1,12304.47712934225,12087.368199605375,56.98739977090492,217.10892973687442,316.00611658551185,-98.89718684863743,12352.1,227.48832243067235,12807.076644861345,11897.123355138656,413.0,295.0,9473630.0,0.8372397908721366,1162.21,-0.00076519645774209,0.008292866178755152,1167.19,0.00218951779090526,0.009236997790691051,0.01691991786447633,1,val,ACB
2021-03-29,12344,12419,12156,12381,6981300,12227.4,12420.6,12347.4,12316.24987867421,12109.11870333831,59.58019375672767,207.13117533590048,294.2311283355896,-87.0999529996891,12347.4,225.78014457526274,12798.960289150526,11895.839710849474,263.0,281.57142857142856,9399450.0,0.7427349472575523,1175.68,0.0115899880400272,0.007977650782576548,1180.07,0.01103504999186078,0.008880777736074522,0.009126887973507802,1,val,ACB
2021-03-30,12419,12569,12287,12494,8053200,12250.0,12415.0,12353.05,12343.59605118587,12137.628429016955,56.05617320070216,205.9676221689151,276.5784271022547,-70.61080493333958,12353.05,228.06750501183112,12809.18501002366,11896.914989976338,282.0,266.85714285714283,9323405.0,0.8637616836338227,1186.36,0.009084104518236158,0.008255819201550663,1190.86,0.009143525384087248,0.00911956344967175,0.0,0,val,ACB
2021-03-31,12569,12681,12475,12494,4986100,12313.8,12407.5,12354.0,12366.735120234198,12164.026323163847,53.49845201238389,202.70879707035056,261.8045010958739,-59.09570402552333,12354.0,228.64106552043896,12811.282131040878,11896.717868959122,206.0,272.14285714285717,9119095.0,0.5467757491286142,1191.44,0.004282005462085792,0.008310717528681873,1196.24,0.00451774347950229,0.009177273853563974,0.016487914198815457,1,val,ACB
2021-04-01,12550,12700,12494,12700,10439300,12448.8,12403.7,12381.2,12418.006640198168,12203.728077003563,59.37846836847947,214.27856319460443,252.29931351562,-38.02075032101558,12381.2,236.08352670011794,12853.367053400236,11909.032946599766,206.0,276.14285714285717,9150360.0,1.140862217442811,1216.1,0.020697643188074766,0.00863870377570881,1226.16,0.025011703337123103,0.009762055586828595,0.023622047244094446,1,val,ACB
2021-04-02,12831,13132,12756,13000,13979400,12613.8,12435.6,12422.45,12507.54408016768,12262.711182410707,61.37203166226913,244.83289775697267,250.80603036389056,-5.973132606917886,12422.45,268.066856350994,12958.58371270199,11886.316287298012,432.0,273.5,9341480.0,1.4964866380916086,1224.45,0.006866211660225385,0.008691969603409481,1238.03,0.009680628955438086,0.00987994688508986,0.002923076923077028,0,val,ACB
2021-04-05,13169,13244,12981,13038,7433500,12745.2,12486.3,12477.8,12589.152683218806,12320.139983713618,62.74817136886103,269.0126995051887,254.4473641921502,14.565335313038531,12477.8,275.4368014248835,13028.673602849767,11926.926397150231,263.0,274.85714285714283,8910805.0,0.8342119483032117,1236.05,0.009473641226673157,0.008806857917180813,1249.9,0.009587812896294956,0.009888774277507782,0.0,0,val,ACB
2021-04-06,13019,13113,12813,13038,7565000,12854.0,12552.0,12528.45,12658.20611656976,12373.314799734831,62.37467018469657,284.89131683492815,260.5361547207058,24.355162114222367,12528.45,280.8755999224658,13090.201199844932,11966.698800155069,300.0,286.85714285714283,8848060.0,0.8549896813538786,1239.96,0.003163302455402306,0.008589987845368446,1255.36,0.004368349467957389,0.009642142483603731,-0.010124252185918059,-1,val,ACB
2021-04-07,12944,13019,12869,12906,6400900,12936.4,12625.1,12559.4,12696.328252482104,12412.772962717436,54.52099031216362,283.5552897646685,265.13998172949834,18.415308035170142,12559.4,286.90900813253717,13133.218016265075,11985.581983734925,169.0,278.85714285714283,8560470.0,0.7477276364498678,1242.38,0.0019516758605115925,0.00854975738775623,1257.77,0.001919768034667424,0.00960182924876585,0.0,0,val,ACB
2021-04-08,12888,13019,12831,12906,4687900,12977.6,12713.2,12585.65,12728.585444407934,12449.30829881244,56.24652970571905,279.2771455954935,267.9674145026974,11.309731092796085,12585.65,293.66491376937876,13172.979827538757,11998.320172461243,188.0,278.92857142857144,8438650.0,0.555527246656752,1234.89,-0.006028751267728061,0.008615776493319556,1251.81,-0.004738545203018085,0.00944139850678606,0.0,0,val,ACB
2021-04-09,12888,12981,12831,12906,5401500,12958.8,12786.3,12612.85,12755.879991422098,12483.137313715222,61.35675348273774,272.74267770687584,268.92246714353314,3.820210563342698,12612.85,297.03362825784603,13206.917256515693,12018.782743484308,150.0,269.5,8448950.0,0.6393102101444558,1231.66,-0.0026156175853719876,0.008669299214631594,1253.26,0.0011583227486600123,0.00941489199110246,0.021850302185030257,1,val,ACB
