date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2023-01-17,14685,14920,14626,14832,3988618,14439.0,13972.8,13550.7,14002.586427924172,13616.890820614946,85.53030303030303,385.69560730922603,244.31997885094944,141.3756284582766,13550.7,595.5276386711305,14741.755277342261,12359.64472265774,294.0,337.14285714285717,2419325.3,1.6486489022373305,1088.29,0.020259121760977994,0.014113544251477813,1103.73,0.026047912541484308,0.016912290120130437,0.007888349514563187,1,test,ACB
2023-01-18,14832,15066,14714,14949,5439101,14591.4,14139.9,13637.2,14148.188515935839,13715.56557464347,88.02816901408451,432.62294129236943,281.98057133923345,150.64236995313598,13637.2,666.2535948358909,14969.707189671783,12304.692810328219,352.0,341.35714285714283,2562812.1,2.122317512079797,1098.28,0.009179538542116505,0.013586785217970495,1115.72,0.01086316399844156,0.016171792463196367,0.019599973242357294,1,test,ACB
2023-01-19,14949,15242,14920,15242,5525817,14767.2,14324.6,13731.0,14316.467205791865,13828.634791336546,89.2009361417586,487.83241445531894,323.1509399624506,164.68147449286835,13731.0,752.5342447183795,15236.068489436759,12225.931510563241,322.0,339.2142857142857,2744681.8,2.0132814667259424,1108.08,0.008923043304075451,0.013506500292213406,1121.92,0.005556949772344444,0.016173218795930054,0.013449678519879216,1,test,ACB
2023-01-27,15447,15535,15183,15447,3758988,15025.2,14512.2,13832.1,14490.395327977732,13948.513695681988,91.58431622569334,541.8816322957446,366.8970784291094,174.98455386663517,13832.1,840.0013721794418,15512.102744358885,12152.097255641116,352.0,347.64285714285717,2834640.55,1.3260898282147273,1117.1,0.008140206483286283,0.01353260278253676,1130.65,0.0077813034797489244,0.01619173926511269,-0.03605878164044796,-1,test,ACB
2023-01-30,15418,15447,14890,14890,5403319,15072.0,14647.0,13905.35,14551.872969827311,14018.253421927768,74.54263565891473,533.6195478995432,400.2415723231962,133.37797557634707,13905.35,866.1030250496727,15637.556050099345,12173.143949900656,557.0,353.92857142857144,3017978.75,1.7903767546408338,1102.57,-0.013006892847551632,0.014021319331688823,1113.95,-0.014770264891876383,0.016656584758286876,0.02558764271323044,1,test,ACB
2023-01-31,14890,15271,14656,15271,3485014,15159.8,14799.4,14021.1,14662.507897546186,14111.049464747932,77.85854067654459,551.4584327982539,430.48494441820776,120.97348838004609,14021.1,886.9915978954069,15795.083195790814,12247.116804209187,615.0,385.2857142857143,3103243.05,1.1230232192093366,1111.18,0.007809027998222362,0.010725802795127895,1125.07,0.00998249472597501,0.012114156931826617,-0.03261083098683781,-1,test,ACB
2023-02-01,15301,15389,14714,14773,3485902,15124.6,14858.0,14111.95,14679.50668253908,14160.082837729566,67.40778170793331,519.4238448095148,448.2727244964692,71.15112031304557,14111.95,864.9359255247591,15841.821851049519,12382.078148950483,675.0,418.85714285714283,3175438.45,1.0977702937369167,1075.97,-0.03168703540380502,0.013173076059500927,1088.09,-0.03286906592478689,0.014567195711183412,-0.007919853787314746,-1,test,ACB
2023-02-02,14744,15007,14539,14656,2886290,15007.4,14887.3,14199.9,14675.89026984076,14196.81744234219,63.913824057450626,479.0728274985704,454.4327450968895,24.6400824016809,14199.9,823.3229142036881,15846.545828407376,12553.254171592624,468.0,420.92857142857144,3228374.1,0.8940382714630253,1077.59,0.0015056181863806195,0.01305870112506626,1093.48,0.004953634350099767,0.014556718751033324,-0.019991812227074246,-1,test,ACB
2023-02-03,14656,14802,14304,14363,9534382,14790.6,14907.9,14273.2,14627.753305249873,14209.127261427953,59.86067739610858,418.62604382191967,447.27140484189556,-28.645361019975894,14273.2,764.3692687095665,15801.938537419133,12744.461462580868,498.0,439.7857142857143,3614575.05,2.637760142786356,1077.15,-0.00040831856271850153,0.012903430393479551,1085.7,-0.0071148992208361905,0.01461343206494638,0.0162918610318179,1,test,ACB
2023-02-06,14304,14744,14157,14597,2397652,14732.0,14902.0,14361.15,14623.022027519124,14237.858575396252,60.13835877862595,385.1634521228716,434.8498142980908,-49.68636217521919,14361.15,687.9141068631246,15736.978213726248,12985.321786273751,587.0,460.7857142857143,3667411.1,0.6537723572904057,1089.29,0.011270482291231287,0.012951142359323304,1094.37,0.007985631389886505,0.014548223582154308,-0.012057272042200418,-1,test,ACB
2023-02-07,14656,14714,14304,14421,2471469,14562.0,14860.9,14416.85,14591.941715593104,14251.424606848383,52.9786150712831,340.51710874472155,415.98327318741696,-75.4661644426954,14416.85,641.6094298921728,15700.068859784345,13133.631140215655,410.0,448.2142857142857,3713477.15,0.6655403817416784,1065.84,-0.0215277841529804,0.011723938663113314,1069.5,-0.022725403656898346,0.012858486279227636,0.0020802995631370447,0,test,ACB
2023-02-08,14539,14685,14392,14451,1924125,14497.6,14811.1,14475.5,14570.258374732626,14266.207969304058,51.16340560549974,304.0504054285684,393.59669963564727,-89.54629420707886,14475.5,582.9589224494351,15641.41784489887,13309.58215510113,293.0,450.2857142857143,3727517.95,0.516194697332041,1072.22,0.005985889064024752,0.011772341074625027,1073.38,0.003627863487611238,0.012865676252167465,-0.006089543976195433,-1,test,ACB
2023-02-09,14451,14714,14363,14363,3227424,14439.0,14723.2,14523.9,14538.372470927607,14273.377749355608,52.81113537117904,264.9947215719985,367.8763040229175,-102.88158245091898,14523.9,525.9230381961951,15575.74607639239,13472.05392360761,351.0,448.07142857142856,3783524.9,0.8530204201907063,1064.03,-0.007638357799705342,0.011784649943171771,1059.91,-0.012549143826044884,0.012987501455291803,-0.012253707442734796,-1,test,ACB
2023-02-10,14421,14509,14187,14187,2009129,14403.8,14597.2,14554.7,14484.315167707975,14266.97939755149,42.981143370248425,217.33577015648552,337.76819724963116,-120.43242709314563,14554.7,483.50780758975975,15521.71561517952,13587.68438482048,322.0,435.42857142857144,3713615.85,0.5410169175145028,1055.3,-0.008204655883762735,0.011902339583269167,1048.74,-0.010538630638450508,0.013170507311581292,-0.012405723549728576,-1,test,ACB
2023-02-13,14157,14157,13952,14011,2593039,14286.6,14509.3,14578.15,14411.497449599055,14248.017960695825,37.713259503142766,163.47948890323096,302.91045558035114,-139.43096667712018,14578.15,441.341647706466,15460.833295412931,13695.466704587068,235.0,431.2142857142857,3755828.05,0.6904040774710121,1043.7,-0.010992134937932274,0.0121462440644447,1040.4,-0.007952400022884554,0.013243414010570836,-0.002069802298194312,0,test,ACB
2023-02-14,14128,14128,13952,13982,1439656,14198.8,14380.4,14589.9,14345.420918891508,14228.312926570208,35.136796802951125,117.10799232130012,265.7499629285409,-148.6419706072408,14589.9,420.69427579237396,15431.288551584748,13748.511448415251,176.0,418.64285714285717,3674667.2,0.3917786078695779,1038.64,-0.004848136437673567,0.01218638131440728,1034.93,-0.005257593233371827,0.01327866132048328,0.02932341582034037,1,test,ACB
2023-02-15,14011,14451,13923,14392,3332041,14187.0,14342.3,14600.15,14352.586931369737,14240.437894972416,37.388724035608305,112.14903639732074,235.0297776222969,-122.88074122497616,14600.15,412.784163685738,15425.718327371476,13774.581672628523,528.0,433.35714285714283,3574153.05,0.9322603014999596,1048.2,0.009204344142339949,0.012370345697626928,1043.34,0.008126153459654173,0.013385668866805452,0.010214007782101131,1,test,ACB
2023-02-16,14539,14539,14304,14539,1625191,14222.2,14330.6,14608.95,14381.265865005162,14262.553606455942,36.292270531400966,118.71225854921977,211.76627380768147,-93.0540152584617,14608.95,409.3238937568406,15427.597787513681,13790.30221248632,235.0,425.0,3511257.3,0.46285158310671226,1058.29,0.009626025567639696,0.012567453260125643,1055.26,0.011424847125577564,0.013665938222108813,0.0,0,test,ACB
2023-02-17,14568,14626,14392,14539,1717468,14292.6,14348.2,14628.05,14405.532655004366,14283.031117088836,43.629764065335756,122.5015379155302,193.91332662925123,-71.41178871372102,14628.05,395.81448006843067,15419.67896013686,13836.421039863139,234.0,401.92857142857144,3489300.0,0.4922098988335769,1059.31,0.0009638189910137207,0.012543661196807637,1053.72,-0.0014593559880976548,0.013637538417071061,0.0403053855148221,1,test,ACB
2023-02-20,14480,15125,14451,15125,4907140,14515.4,14401.0,14651.5,14516.219938849848,14345.399182489664,47.53378378378379,170.82075636018453,189.2948125754379,-18.47405621525337,14651.5,411.1532560983378,15473.806512196676,13829.193487803324,674.0,406.14285714285717,3557588.25,1.3793445601806225,1086.69,0.025847013622074755,0.013763226753142808,1087.36,0.03192498956079404,0.01542976616977144,-0.011636363636363667,-1,test,ACB
2023-02-21,15125,15242,14949,14949,1720729,14708.8,14453.8,14657.35,14582.801486719103,14390.110354157097,53.33586050037908,192.6911325620058,189.9740765727515,2.7170559892543054,14657.35,414.67390802926803,15486.697816058537,13828.002183941464,293.0,378.85714285714283,3444193.8,0.4996028388414148,1082.23,-0.00410420635139741,0.013029397696363743,1080.9,-0.005940994702766211,0.014273311296186449,-0.025486654625727523,-1,test,ACB
2023-02-22,14773,14978,14568,14568,2654851,14744.0,14465.5,14638.3,14580.524334916165,14403.287364960275,48.48380427291523,177.23696995588944,187.4266552493791,-10.189685293489674,14638.3,409.28694091097526,15456.87388182195,13819.726118178049,410.0,374.7142857142857,3304981.3,0.8032877523391736,1054.28,-0.02582630309638434,0.01401715363441263,1051.08,-0.027588121010269417,0.015160759525112887,0.022103239978034095,1,test,ACB
2023-02-23,14509,14949,14216,14890,3862411,14814.2,14518.2,14620.7,14628.135975698293,14439.340152740997,58.99010576595019,188.79582295729597,187.70048879096248,1.0953341663334868,14620.7,389.0274107515459,15398.754821503093,13842.645178496909,733.0,391.5,3221811.0,1.1988322716633595,1053.66,-0.0005880790681791481,0.013788382040995384,1050.95,-0.00012368230772141775,0.015047360527674483,-0.03149764942914712,-1,test,ACB
2023-02-24,14656,14832,14392,14421,2228733,14790.6,14541.6,14569.4,14596.26890251394,14437.981622908332,47.22046746683512,158.287279605609,181.81784695389177,-23.530567348282773,14569.4,338.72662475224416,15246.853249504487,13891.946750495512,498.0,385.14285714285717,3145298.25,0.7085919435462122,1039.56,-0.01338192585843645,0.013760325886144224,1030.42,-0.019534706693943527,0.015240992821673379,-0.014215380348103435,-1,test,ACB
2023-02-27,14363,14421,14128,14216,3109431,14608.8,14562.1,14535.7,14537.765994434874,14421.538539729936,46.791862284820034,116.22745470493828,168.6997685041011,-52.472313799162805,14535.7,338.6794945080899,15213.058989016181,13858.34101098382,293.0,376.7857142857143,3030603.85,1.0260103774368265,1021.25,-0.017613220978106026,0.013964852763311048,1011.46,-0.018400263970031694,0.015390367502270031,0.006190208216094506,1,test,ACB
2023-02-28,14363,14509,14216,14304,6149990,14479.8,14594.3,14487.35,14501.801995291047,14412.831981231422,47.7405471872118,88.9700140596251,152.7538176152059,-63.78380355558079,14487.35,294.29993204255294,15075.949864085107,13898.750135914894,293.0,376.7857142857143,3163852.65,1.9438294637394065,1024.68,0.0033586291309670724,0.013805854596402102,1014.96,0.003460344452573594,0.015129745517694524,0.03076062639821031,1,test,ACB
2023-03-01,14304,14773,14187,14744,2538293,14515.0,14629.5,14485.9,14539.063226784732,14437.36294558465,55.28432732316228,101.70028120008283,142.5431103321813,-40.84282913209847,14485.9,292.88652374208823,15071.673047484175,13900.126952515824,586.0,393.57142857142856,3116472.2,0.8144763813391308,1040.55,0.015487762033024932,0.012812240019328583,1034.43,0.019183021991014515,0.014554443215161816,-0.004001627780792161,0,test,ACB
2023-03-02,14656,14920,14656,14685,3339027,14474.0,14644.1,14487.35,14561.51503804862,14455.706431096898,57.13876146788991,105.80860695172123,135.19620965608928,-29.38760270436805,14487.35,293.84318678727925,15075.03637357456,13899.663626425441,264.0,389.42857142857144,3139109.05,1.0636862073969684,1037.61,-0.0028254288597376886,0.012793678012002095,1028.73,-0.005510281024332264,0.01446303076096322,-0.021927136533878122,-1,test,ACB
2023-03-03,14685,14832,14363,14363,2397060,14462.4,14626.5,14487.35,14530.974262964217,14448.839288052683,54.843148046230056,82.1349749115343,124.5839627071783,-42.448987795644,14487.35,293.84318678727925,15075.03637357456,13899.663626425441,469.0,406.14285714285717,2782242.95,0.8615566803754503,1024.77,-0.012374591609564223,0.013002741794954673,1013.35,-0.014950472913203616,0.014686245546009889,-0.008215553853651691,-1,test,ACB
2023-03-06,14568,14714,14245,14245,5225765,14468.2,14538.5,14469.75,14486.978222508184,14433.74008153026,53.532097770615096,53.23814097792274,110.31479836132719,-57.07665738340445,14469.75,297.4494870875908,15064.648974175181,13874.851025824819,469.0,427.07142857142856,2923648.6,1.7874121397489424,1027.18,0.0023517472213276935,0.012657249033747679,1014.26,0.0008980115458627758,0.014482677004409028,0.00828360828360819,1,test,ACB
2023-03-07,14509,14656,14245,14363,4642941,14480.0,14479.9,14466.85,14467.904649814616,14428.500075490982,49.57738268726319,39.40457432363473,96.1327535537887,-56.72817923015397,14466.85,298.231502272342,15063.313004544685,13870.386995455316,411.0,418.7142857142857,3032222.2,1.5312007807343406,1037.84,0.010377927919157148,0.012181631140768244,1027.16,0.01271863230335435,0.014197104121719626,0.020399637958643746,1,test,ACB
2023-03-08,14216,14656,14216,14656,2786167,14462.4,14488.7,14477.1,14496.842395996982,14445.35192175091,51.63544870002795,51.49047424607306,87.20429769224558,-35.71382344617251,14477.1,301.1664865681927,15079.432973136385,13874.767026863616,440.0,433.35714285714283,3075324.3,0.9059750218863097,1049.18,0.010926539736375585,0.012384701782541554,1040.59,0.013074886093695115,0.014544383114105917,0.0139874454148472,1,test,ACB
2023-03-09,14656,14920,14597,14861,3739916,14497.6,14485.8,14502.0,14552.866642766676,14476.14066828788,54.25700687466949,76.72597447879525,85.10863304955551,-8.382658570760256,14502.0,311.6411566635068,15125.282313327014,13878.717686672986,323.0,439.7142857142857,3100948.9,1.2060553464779764,1055.95,0.006452658266455691,0.012388745404439907,1050.28,0.009312024908946004,0.01448768209836374,-0.0177646188008882,-1,test,ACB
2023-03-10,14685,14773,14509,14597,2423166,14544.4,14503.4,14522.5,14559.656390033342,14485.093211377667,42.36994219653179,74.56317865567507,82.99954217077942,-8.436363515104347,14522.5,303.20038536331873,15128.900770726637,13916.099229273363,352.0,416.7142857142857,3121650.75,0.7762450684145239,1053.0,-0.002793692883185761,0.012265694585158166,1047.2,-0.00293255131964798,0.01430501583804194,-0.016030691237925554,-1,test,ACB
2023-03-13,14509,14626,14275,14363,4018921,14568.0,14518.1,14540.1,14529.401560797443,14476.049269794135,41.671404206935755,53.35229100330798,77.07009193728514,-23.71780093397716,14540.1,281.3774202593999,15102.8548405188,13977.345159481201,351.0,420.85714285714283,3192944.85,1.2586878849473393,1052.8,-0.00018993352326690527,0.011992726293485833,1050.07,0.0027406417112298964,0.014190590367400417,-0.01838056116410225,-1,test,ACB
2023-03-14,14392,14480,14040,14099,6767237,14515.2,14497.6,14545.95,14463.185936059375,14448.11969425383,43.104969126727426,15.06624180554536,64.66932191093719,-49.603080105391825,14545.95,270.15599294957775,15086.261985899157,14005.638014100845,440.0,423.0,3459323.9,1.9562311005338355,1040.13,-0.01203457446808498,0.012266024015139364,1037.35,-0.012113478149075818,0.014419437013165731,0.03120788708419031,1,test,ACB
2023-03-15,14421,14539,14333,14539,1961634,14491.8,14477.1,14553.3,14474.849638204087,14454.851568753547,45.01278772378516,19.998069450539333,55.735071418857615,-35.73700196831828,14553.3,267.73594611550095,15088.771892231001,14017.828107768997,440.0,402.07142857142856,3390803.55,0.5785159685821375,1062.19,0.021208887350619543,0.01300425910597399,1064.38,0.02605677929339212,0.015457244355730577,-0.0161634225187427,-1,test,ACB
2023-03-16,14363,14509,14157,14304,2499671,14380.4,14439.0,14541.55,14448.56507848038,14443.677378475506,48.21917808219178,4.887700004874205,45.56559713606094,-40.67789713118673,14541.55,273.4913594329201,15088.53271886584,13994.56728113416,382.0,393.7857142857143,3434527.55,0.7278063616056887,1047.4,-0.013924062550014549,0.01322201097718258,1046.99,-0.016338149908867172,0.015726638691776918,-0.002027404921700171,0,test,ACB
2023-03-17,14392,14451,14275,14275,1249647,14316.0,14430.2,14528.35,14421.862758714167,14431.18275784769,50.94885815374718,-9.319999133522288,34.588477882144296,-43.908477015666584,14528.35,279.91639259314604,15088.182785186293,13968.517214813708,176.0,385.42857142857144,3411136.5,0.36634329936664806,1045.14,-0.002157723887721952,0.013223065399986893,1047.71,0.0006876856512478824,0.01572546473391225,-0.014360770577933502,-1,test,ACB
2023-03-20,14187,14275,14070,14070,2457593,14257.4,14412.7,14475.6,14367.730026604295,14404.428479488603,46.373217606943584,-36.6984528843077,20.3310917288539,-57.0295446131616,14475.6,260.27847435156207,14996.156948703125,13955.043051296876,205.0,379.14285714285717,3288659.15,0.7472933155751335,1023.1,-0.021088083893067044,0.012425013393589488,1024.5,-0.022153076710158426,0.01451966274546364,0.008315565031983052,1,test,ACB
2023-03-21,14304,14304,13982,14187,1489101,14275.0,14395.1,14437.5,14339.925407126711,14388.322666193151,40.40647605924905,-48.3972590664398,6.585421569795159,-54.98268063623496,14437.5,242.49829082465436,14922.49658164931,13952.50341835069,322.0,360.2857142857143,3277077.75,0.454399045002823,1032.43,0.009119343172710348,0.012708234072795501,1035.04,0.010287945339189752,0.014790128896492744,-0.0021146119687037723,0,test,ACB
2023-03-22,14275,14275,14099,14157,1862058,14198.6,14345.2,14416.95,14311.783036799525,14371.187653882547,40.81419624217119,-59.40461708302246,-6.612586160768365,-52.79203092225409,14416.95,248.20481249889914,14913.359624997798,13920.540375002203,176.0,354.0,3237438.1,0.5751640471519749,1040.54,0.007855254109237375,0.011607095007538436,1043.14,0.007825784510743672,0.013649049986269016,0.014551105460196334,1,test,ACB
2023-03-23,14128,14421,14040,14363,7080550,14210.4,14295.4,14390.6,14319.662569599597,14370.581161002357,50.0,-50.918591402760285,-15.47378720916675,-35.444804193593534,14390.6,221.9239793979505,14834.447958795901,13946.7520412041,381.0,347.7142857142857,3398345.05,2.083528863556689,1045.1,0.004382339938877822,0.011660264353930767,1046.6,0.0033169085645261553,0.013672925112672011,0.0020190767945416077,0,test,ACB
2023-03-24,14421,14568,14363,14392,1683172,14233.8,14274.9,14389.15,14330.791405045813,14372.16774166885,52.75384038965905,-41.37633662303779,-20.654297091940958,-20.72203953109683,14389.15,221.8096089708961,14832.769217941792,13945.530782058207,205.0,328.85714285714283,3371067.0,0.49929947995693946,1046.79,0.0016170701368289908,0.011252734284927405,1051.42,0.004605388878272665,0.012913107036566092,-0.004099499722067801,0,test,ACB
2023-03-27,14421,14509,14275,14333,2460164,14286.4,14271.9,14395.0,14331.13118888492,14369.266427471159,49.42528735632183,-38.13523858623921,-24.15048539080061,-13.9847531954386,14395.0,218.52110581006565,14832.042211620132,13957.957788379868,234.0,316.2142857142857,3338603.65,0.7368841162082836,1052.25,0.005215945891726248,0.010458446100334893,1056.45,0.0047840063913564546,0.01208563341844738,0.0,0,test,ACB
2023-03-28,14451,14539,14333,14333,8288106,14315.6,14295.3,14396.45,14331.41869828724,14366.580025436258,43.02977988778593,-35.16132714901869,-26.352653742444225,-8.808673406574464,14396.45,217.98104094340366,14832.412081886809,13960.487918113193,206.0,299.5,3445509.45,2.4054805596310294,1054.29,0.0019387027797577172,0.010450326403724898,1058.82,0.002243362203606214,0.012082269814671708,-0.002023302867508514,0,test,ACB
2023-03-29,14363,14421,14275,14304,15181219,14345.0,14271.8,14374.45,14327.20043701228,14361.944467996535,36.99205978514713,-34.744030984255005,-28.030929190806383,-6.713101793448622,14374.45,202.72809765592174,14779.906195311843,13968.993804688158,146.0,286.85714285714283,4077655.75,3.7230261529556534,1056.33,0.0019349514839370752,0.009919968430300836,1061.45,0.002483897168546134,0.011403875346896323,0.008179530201342322,1,test,ACB
2023-03-30,14421,14480,14392,14421,2122444,14356.6,14283.5,14361.25,14341.631139010391,14366.318951848643,45.586760280842526,-24.687812838252285,-27.362305920295565,2.6744930820432806,14361.25,189.6139776666167,14740.477955333234,13982.022044666766,176.0,274.2857142857143,4016826.6,0.5283882555448124,1059.44,0.002944155708916929,0.00989285452596006,1067.24,0.00545480239295304,0.01131987486762537,0.01629567991124059,1,test,ACB
2023-03-31,14480,14802,14451,14656,5883708,14409.4,14321.6,14375.9,14389.995579162638,14387.776807267262,57.34335839598997,2.2187718953755393,-21.446090357161346,23.664862252536885,14375.9,200.74831060501617,14777.396621210031,13974.403378789968,381.0,276.42857142857144,4191159.0,1.4038379359981332,1064.64,0.0049082534168995995,0.009397412927941072,1073.68,0.006034256587084563,0.010627127937477469,0.009961790393013148,1,test,ACB
2023-04-03,14802,14890,14656,14802,9968747,14503.2,14394.8,14403.75,14453.380874676079,14418.460006728947,68.72669152903569,34.92086794713214,-10.172698696302648,45.093566643434784,14403.75,219.40250802249273,14842.555016044986,13964.944983955014,234.0,261.7142857142857,4428308.1,2.2511412428597732,1079.28,0.013751127141568897,0.009761556797098378,1088.72,0.01400789807018854,0.010894880889925043,-0.003918389406836864,0,test,ACB
2023-04-04,14802,14861,14685,14744,7190534,14585.4,14450.5,14422.8,14498.091509341299,14442.57408030458,56.8561872909699,55.51742903671948,2.9653268503017767,52.5521021864177,14422.8,231.86466106950724,14886.529322139013,13959.070677860986,176.0,242.85714285714286,4555687.75,1.578364101007581,1078.45,-0.0007690312059891458,0.009606412464081546,1088.34,-0.000349033727680359,0.010709820819976134,0.005968529571350967,1,test,ACB
2023-04-05,14714,14832,14685,14832,3320551,14691.0,14518.0,14431.6,14549.462046365714,14471.420444726462,69.5845697329377,78.0416016392519,17.9805818080918,60.061019831160095,14431.6,244.19327979079085,14919.986559581583,13943.213440418418,147.0,226.07142857142858,4582406.95,0.7246303168250912,1080.86,0.0022346886735591376,0.009373435430809183,1089.83,0.0013690574636602282,0.010444023244987692,-0.015844120819848984,-1,test,ACB
2023-04-06,14890,14920,14597,14597,4333371,14726.2,14541.4,14418.4,14556.775577694065,14480.722634005982,60.36036036036035,76.05294368808245,29.595054184089932,46.45788950399252,14418.4,226.235182708133,14870.870365416265,13965.929634583734,323.0,236.57142857142858,4612079.7,0.9395698430796848,1070.91,-0.00920563255185669,0.009592037565931648,1078.86,-0.010065790077351533,0.010662304497076273,0.006028636021100153,1,test,ACB
2023-04-07,14626,14714,14597,14685,3144826,14732.0,14570.7,14422.8,14576.502411894979,14495.85429074628,71.39874739039666,80.64812114869892,39.80566757701173,40.84245357168719,14422.8,230.70318137161155,14884.206362743222,13961.393637256777,117.0,230.28571428571428,4648162.7,0.6765739934189481,1069.71,-0.0011205423424938132,0.00956679127130554,1078.88,1.8538086498987028e-05,0.010619564450985525,-0.001974804221995252,0,test,ACB
2023-04-10,14714,14744,14568,14656,3638803,14702.8,14603.0,14437.45,14588.732810064981,14507.716935876186,67.38324684951816,81.01587418879535,48.04770889936846,32.96816528942689,14437.45,235.9492530190488,14909.348506038099,13965.551493961902,176.0,219.85714285714286,4629156.8,0.7860617294277006,1065.35,-0.00407587103046636,0.009627884128606106,1077.41,-0.0013625240990656762,0.010634870932241563,-0.0020469432314410563,0,test,ACB
